,GENDER,STATES,MOTHER_TONGUE,PARENTS_INCOME_PER_ANNUM,PERCENT_IN_12TH_CLASS,AVG_HRS_STUDIED,JEE_SCORE
975,1,Sikkim,Hindi,2,91,10,236.363636364
976,0,Himachal Pradesh,Marathi,2,94,5,122.077922078
977,1,Tripura,Tamilian,2,41,7,74.5454545455
978,1,Andhra Pradesh,Kannada,1,65,11,185.714285714
979,1,Telangana,Marathi,1,63,4,65.4545454545
980,0,Himachal Pradesh,Kannada,2,44,6,68.5714285714
981,1,Meghalaya,Hindi,2,72,10,187.012987013
982,1,Bihar,Gujarati,0,40,9,93.5064935065
983,1,Tamil Nadu,Marathi,0,70,4,72.7272727273
984,0,Himachal Pradesh,Marathi,2,39,5,50.6493506494
985,1,Karnataka,Gujarati,1,74,14,269.090909091
986,1,Sikkim,Kannada,0,85,8,176.623376623
987,1,Rajasthan,Marathi,1,66,10,171.428571429
988,0,Himachal Pradesh,Gujarati,2,45,13,151.948051948
989,0,Goa,Marathi,1,43,6,67.012987013
990,1,Uttarakhand,Marathi,0,51,13,172.207792208
991,0,Uttar Pradesh,Marathi,1,67,13,226.233766234
992,1,Punjab,Gujarati,1,76,5,98.7012987013
993,1,Kerala,Hindi,1,85,6,132.467532468
994,0,Mizoram,Gujarati,1,61,5,79.2207792208
995,1,Manipur,Marathi,2,75,12,233.766233766
996,0,Jammu and Kashmir,Kannada,0,71,9,165.974025974
997,0,Tamil Nadu,Tamilian,1,82,7,149.090909091
998,0,Madhya Pradesh,Tamilian,2,39,13,131.688311688
999,1,Andhra Pradesh,Gujarati,2,39,11,111.428571429
